Name1,Name2,Similarity
John,Jon,0.95
Michael,Mike,0.9
Rachel,Raquel,0.85
Catherine,Katherine,0.88
Steven,Stephen,0.92
Ann,Anne,0.93
Robert,Bob,0.89
William,Will,0.87
Chris,Kristopher,0.8
Sarah,Sara,0.94
Jessica,Jessie,0.85
Mark,Marc,0.82
Daniel,Danielle,0.6
Erik,Eric,0.78
Tom,Thomas,0.76
Emily,Emma,0.55
Jacob,Jake,0.58
Lindsay,Lindsey,0.51
Kaitlyn,Caitlin,0.48
Jared,Jerry,0.45
Sophia,Sophie,0.42
David,Devin,0.39
Ava,Eva,0.37
Tyler,Taylor,0.35
Brianna,Brian,0.3
Kevin,Kelvin,0.28
Jason,Jaxon,0.25
Michael,Olivia,0.1
David,Jackson,0.05
Sophia,Olivia,0
Liam,Emma,0
Ethan,Ava,0
Jacob,Emily,0
Daniel,Isabella,0
Alexander,James,0
Matthew,Charlotte,0
Lucas,Madison,0
Henry,Evelyn,0
John,Samantha,0
Michael,Olivia,0
David,Emma,0
Sophia,James,0
Daniel,Isabella,0
Alexander,Charlotte,0
Matthew,Madison,0
Lucas,Evelyn,0
Henry,Abigail,0
Joseph,Harper,0
Samuel,Scarlett,0
Sebastian,Eleanor,0
Gabriel,Elizabeth,0
Carter,Amelia,0
Owen,Chloe,0
Wyatt,Lily,0
Julian,Aubrey,0
Hudson,Natalie,0
Jack,Grace,0
Levi,Zoe,0
Isaac,Stella,0
Grayson,Violet,0
Leo,Lillian,0
Lincoln,Hannah,0
Oliver,Lucy,0
Theodore,Ellie,0
Aaron,Mila,0
Ryan,Nora,0
Caleb,Skylar,0
Nathan,Leah,0
Hunter,Addison,0
Eli,Savannah,0
Landon,Brooklyn,0
Jonathan,Victoria,0
Christian,Hazel,0
Adrian,Aria,0
Cameron,Aurora,0
Thomas,Penelope,0
Jordan,Sadie,0
Nicholas,Josephine,0
Evan,Allison,0
Connor,Samantha,0
Jeremiah,Autumn,0
Angel,Piper,0
Brayden,Clara,0
Ian,Ruby,0
Dominic,Eva,0
Adam,Serenity,0
Parker,Willow,0
Jaxon,Eliana,0
Jose,Kennedy,0
Nathaniel,Ariana,0
Tyler,Lydia,0
Zachary,Delilah,0
Kevin,Nevaeh,0
Mason,Sophie,0
Dylan,Caroline,0
Anthony,Genesis,0
Jason,Alyssa,0
Xavier,Isla,0
Miles,Melanie,0
Easton,Naomi,0
Cooper,Katherine,0
Brody,Athena,0
Colton,Brielle,0
Brandon,Kaylee,0
Asher,Cecilia,0
Kai,Iris,0
Juan,Hadley,0
Chase,Marley,0
Diego,Adeline,0
Alex,Eliza,0
Santiago,June,0
Max,Freya,0
Eric,Sienna,0
Elias,Alina,0
Tristan,Daisy,0
Gavin,Josie,0
Victor,Makenna,0
Derek,Reese,0
Luca,Amy,0
George,Fiona,0
Dean,Angela,0
Andre,Cali,0
Malachi,Elise,0
Harrison,Noelle,0
Weston,Emersyn,0
Simon,Maggie,0
Jake,Harley,0
Bradley,Tessa,0
Aaron,Madeline,0
Brandon,Julia,0
Caleb,Clara,0
Damian,Sadie,0
Ethan,Lauren,0
Finn,Kaitlyn,0
George,Miranda,0
Hunter,Isabelle,0
Isaiah,Melody,0
Jacob,Catherine,0
Kevin,Lucia,0
Landon,Elliana,0
Mason,Daphne,0
Nathan,Kendra,0
Owen,Fiona,0
Patrick,Brianna,0
Quentin,Lacey,0
Ryan,Sienna,0
Samuel,Natalia,0
Travis,Ruby,0
Victor,Anastasia,0
Wesley,Valerie,0
Xavier,Tessa,0
Zachary,Alison,0
Adam,Marina,0
Benjamin,Danica,0
Cameron,Kyla,0
Derek,Arielle,0
Edward,Raelyn,0
Felix,Elisa,0
Gideon,Angela,0
Harrison,Estelle,0
Ian,Celine,0
Jason,Kiera,0
Kyle,Gianna,0
Liam,April,0
Miles,Athena,0
Nolan,Daniella,0
Oscar,Hallie,0
Preston,Lilian,0
Reed,Nina,0
Shane,Tiana,0
Tanner,Vivienne,0
Ulysses,Serena,0
Vance,Ellen,0
Wyatt,Amanda,0
Xander,Jillian,0
Yusuf,Lorelei,0
Zane,Monica,0
Alan,Genevieve,0
Brody,Heidi,0
Connor,Bethany,0
Declan,Camila,0
Elliot,Maeve,0
Franklin,Avery,0
Grayson,Holly,0
Hudson,Leilani,0
Isaac,Selena,0
Jeremiah,Naomi,0
Keith,Dahlia,0
Leonard,Joanna,0
Mitchell,Cassidy,0
Nicolas,Allison,0
Omar,Evie,0
Paul,Esme,0
Quincy,Rosalie,0
Ronan,Delaney,0
Silas,Harley,0
Timothy,Carmen,0
Ulrich,Leslie,0
Vince,Marie,0
Walter,Jade,0
Xeno,Kayla,0
Yahir,Adalyn,0
Amit,Ananya,0
Rahul,Priya,0
Vikram,Meera,0
Rohit,Kavya,0
Sandeep,Ishita,0
Manoj,Tanvi,0
Deepak,Nisha,0
Karthik,Riya,0
Ajay,Simran,0
Harish,Aarti,0
